Country,Year,Spending,LifeExpectancy
"Gambia, The",2000,10.78532791,56.899
"Gambia, The",2001,8.29925728,57.283
"Gambia, The",2002,6.2326026,57.736
"Gambia, The",2003,5.29709053,58.223
"Gambia, The",2004,5.42000151,58.749
"Gambia, The",2005,5.386024,59.11
"Gambia, The",2006,5.43720818,59.667
"Gambia, The",2007,4.95501947,60.001
"Gambia, The",2008,4.65938759,60.473
"Gambia, The",2009,4.46430635,60.735
"Gambia, The",2010,4.11944056,61.167
"Gambia, The",2011,4.36967373,61.561
"Gambia, The",2012,4.26872253,61.9
"Gambia, The",2013,3.91374874,62.252
"Gambia, The",2014,3.05234575,62.576
"Gambia, The",2015,3.1761291,62.971
"Gambia, The",2016,3.19523716,63.386
"Gambia, The",2017,3.35449266,63.708
"Gambia, The",2018,3.23713565,64.034
"Gambia, The",2019,3.14534926,64.427
"Gambia, The",2020,3.72824264,64.418
"Gambia, The",2021,3.19251013,63.847
"Gambia, The",2022,3.41435836,64.859
Georgia,2000,7.194592,70.091
Georgia,2001,7.16950893,70.371
Georgia,2002,7.81474257,70.438
Georgia,2003,8.02952862,71.377
Georgia,2004,8.08910847,71.011
Georgia,2005,8.07734203,70.689
Georgia,2006,7.63208008,70.983
Georgia,2007,7.43517828,70.985
Georgia,2008,8.44424057,70.949
Georgia,2009,9.56681633,71.058
Georgia,2010,8.93945503,71.732
Georgia,2011,7.82405472,72.485
Georgia,2012,7.8538909,72.672
Georgia,2013,7.73560286,73.025
Georgia,2014,7.75487041,73.105
Georgia,2015,7.29130507,73.241
Georgia,2016,7.839849,73.136
Georgia,2017,6.95936155,73.435
Georgia,2018,6.99180031,73.985
Georgia,2019,6.59411573,74.165
Georgia,2020,8.34160137,73.509
Georgia,2021,8.3153286,71.635
Georgia,2022,7.25569582,74.141
Germany,2000,9.88843536,77.92682927
Germany,2001,9.92069149,78.32926829
Germany,2002,10.18365669,78.22926829
Germany,2003,10.40202236,78.3804878
Germany,2004,10.14603233,78.6804878
Germany,2005,10.31153965,78.93170732
Germany,2006,10.17995167,79.13170732
Germany,2007,10.05132961,79.53414634
Germany,2008,10.25128746,79.73658537
Germany,2009,11.23791218,79.83658537
Germany,2010,11.09592915,79.98780488
Germany,2011,10.77844906,80.43658537
Germany,2012,10.85345554,80.53902439
Germany,2013,10.99905777,80.4902439
Germany,2014,11.02588272,81.0902439
Germany,2015,11.19027996,80.64146341
Germany,2016,11.24166584,80.9902439
Germany,2017,11.32552433,80.99268293
Germany,2018,11.47314644,80.89268293
Germany,2019,11.71595001,81.29268293
Germany,2020,12.6902256,81.04146341
Germany,2021,12.90171242,80.7902439
Germany,2022,12.60513115,80.60804878
Ghana,2000,1.7894485,58.139
Ghana,2001,2.00262952,58.403
Ghana,2002,2.0873971,58.709
Ghana,2003,2.29618859,59.014
Ghana,2004,2.5311327,59.316
Ghana,2005,3.50288439,59.638
Ghana,2006,3.92255616,59.975
Ghana,2007,3.96242404,60.282
Ghana,2008,3.95173097,60.578
Ghana,2009,4.40091085,60.928
Ghana,2010,4.73425055,61.297
Ghana,2011,4.4685564,61.617
Ghana,2012,3.91583276,61.995
Ghana,2013,4.59225416,62.397
Ghana,2014,4.01644135,62.832
Ghana,2015,4.5429678,63.175
Ghana,2016,3.39035821,63.522
Ghana,2017,2.68786979,63.829
Ghana,2018,2.43001175,64.138
Ghana,2019,3.25450468,64.455
Ghana,2020,4.4331708,64.309
Ghana,2021,3.86030865,64.286
Ghana,2022,3.6993649,65.246
Greece,2000,7.24332571,77.88780488
Greece,2001,7.9878397,78.38780488
Greece,2002,8.23377991,78.64146341
Greece,2003,8.44915581,78.84146341
Greece,2004,8.0939045,79.03902439
Greece,2005,8.56466961,79.23902439
Greece,2006,8.25866985,79.43902439
Greece,2007,8.39808273,79.43902439
Greece,2008,8.82774162,79.93902439
Greece,2009,9.40688515,80.18780488
Greece,2010,9.59662342,80.38780488
Greece,2011,9.19330311,80.73170732
Greece,2012,8.92415524,80.63414634
Greece,2013,8.43796444,81.28536585
Greece,2014,7.8914113,81.38536585
Greece,2015,8.22004509,81.03658537
Greece,2016,8.44874573,81.38780488
Greece,2017,8.13515854,81.28780488
Greece,2018,8.12024307,81.78780488
Greece,2019,8.1982832,81.63902439
Greece,2020,9.5242157,81.28780488
Greece,2021,9.18476486,80.08292683
Greece,2022,8.49983692,80.78780488
Grenada,2000,5.35886383,72.955
Grenada,2001,5.62456989,73.034
Grenada,2002,6.17569733,73.142
Grenada,2003,5.28485727,73.291
Grenada,2004,5.36568451,72.447
Grenada,2005,5.14460278,73.7
Grenada,2006,5.11352158,73.93
Grenada,2007,5.23867893,74.159
Grenada,2008,5.386199,74.374
Grenada,2009,5.43471003,74.567
Grenada,2010,5.4188118,74.731
Grenada,2011,5.80423355,74.861
Grenada,2012,5.82235765,74.961
Grenada,2013,5.62652922,75.022
Grenada,2014,4.77353573,75.045
Grenada,2015,4.64675617,75.037
Grenada,2016,4.43910027,75.01
Grenada,2017,4.65701056,74.977
Grenada,2018,4.58373737,74.957
Grenada,2019,4.93189621,74.971
Grenada,2020,5.3228159,75.019
Grenada,2021,5.34433317,74.522
Grenada,2022,4.94846392,75.151
Guatemala,2000,5.39686108,67.102
Guatemala,2001,6.07023716,67.436
Guatemala,2002,6.01301289,67.835
Guatemala,2003,6.15306854,68.204
Guatemala,2004,6.26182795,68.245
Guatemala,2005,6.14826393,68.167
Guatemala,2006,6.36362219,68.79
Guatemala,2007,6.1918335,69.299
Guatemala,2008,6.08129978,69.493
Guatemala,2009,6.33938646,69.676
Guatemala,2010,6.1247797,69.885
Guatemala,2011,5.96306896,70.321
Guatemala,2012,6.07316971,70.722
Guatemala,2013,5.77188921,70.878
Guatemala,2014,5.8885684,70.942
Guatemala,2015,6.00602007,70.915
Guatemala,2016,6.07008219,71.215
Guatemala,2017,6.13563824,71.583
Guatemala,2018,6.10662699,71.496
Guatemala,2019,6.17443275,71.639
Guatemala,2020,6.45951891,69.971
Guatemala,2021,6.97680426,67.858
Guatemala,2022,7.44098806,71.206
Guinea,2000,4.740973,52.42
Guinea,2001,4.88433027,52.669
Guinea,2002,5.35653734,53.2
Guinea,2003,4.77216482,53.589
Guinea,2004,4.77632809,53.975
Guinea,2005,4.03452682,54.422
Guinea,2006,3.61526895,54.875
Guinea,2007,3.48262477,55.233
Guinea,2008,3.26561713,55.703
Guinea,2009,3.58146644,56.052
Guinea,2010,3.42781734,56.431
Guinea,2011,3.78955102,56.778
Guinea,2012,3.50398517,57.117
Guinea,2013,3.46108651,57.459
Guinea,2014,4.787992,57.581
Guinea,2015,5.80919266,57.899
Guinea,2016,5.39694929,58.49
Guinea,2017,3.91512728,58.715
Guinea,2018,3.73843002,59.043
Guinea,2019,4.08876228,59.379
Guinea,2020,3.90094519,59.35
Guinea,2021,3.7175858,59.373
Guinea,2022,3.95847702,60.432
Guinea-Bissau,2000,4.18953228,50.565
Guinea-Bissau,2001,4.53104782,51.054
Guinea-Bissau,2002,3.96902514,51.608
Guinea-Bissau,2003,3.53315258,52.186
Guinea-Bissau,2004,4.27734661,52.8
Guinea-Bissau,2005,4.5516243,52.949
Guinea-Bissau,2006,5.0809288,54.089
Guinea-Bissau,2007,5.03941393,54.87
Guinea-Bissau,2008,5.45864058,55.3
Guinea-Bissau,2009,4.73428679,56.297
Guinea-Bissau,2010,5.26704073,56.999
Guinea-Bissau,2011,6.21634817,57.663
Guinea-Bissau,2012,5.94134808,58.27
Guinea-Bissau,2013,7.03943443,58.879
Guinea-Bissau,2014,9.96897411,59.476
Guinea-Bissau,2015,8.13228226,60.071
Guinea-Bissau,2016,8.32881451,60.619
Guinea-Bissau,2017,7.00049543,61.148
Guinea-Bissau,2018,7.28224373,61.652
Guinea-Bissau,2019,7.17018223,62.161
Guinea-Bissau,2020,9.0293932,61.343
Guinea-Bissau,2021,8.16332626,61.653
Guinea-Bissau,2022,8.11358356,63.605
Guyana,2000,3.18737936,64.075
Guyana,2001,3.05506778,64.38
Guyana,2002,3.19353795,64.183
Guyana,2003,3.26884198,64.117
Guyana,2004,3.43770432,64.214
Guyana,2005,3.79409742,64.392
Guyana,2006,3.93144464,64.848
Guyana,2007,4.28126192,65.462
Guyana,2008,4.20242214,65.721
Guyana,2009,4.35117149,66.03
Guyana,2010,4.21897697,66.204
Guyana,2011,4.17213488,66.469
Guyana,2012,3.7081871,66.443
Guyana,2013,3.80231309,66.71
Guyana,2014,3.94755435,67.334
Guyana,2015,4.02264786,67.719
Guyana,2016,4.01842117,68.069
Guyana,2017,4.3191123,68.543
Guyana,2018,4.90492535,68.829
Guyana,2019,4.90331507,69.067
Guyana,2020,5.4180727,67.751
Guyana,2021,4.92369986,64.323
Guyana,2022,3.00636959,69.888
Haiti,2000,3.99165702,58.175
Haiti,2001,3.7502923,58.591
Haiti,2002,3.43250132,59.041
Haiti,2003,3.53695321,59.44
Haiti,2004,3.42928433,58.517
Haiti,2005,3.30554652,60.318
Haiti,2006,3.48013902,60.74
Haiti,2007,3.64734101,61.09
Haiti,2008,3.75722051,61.28
Haiti,2009,3.50277376,61.694
Haiti,2010,4.54871035,45.577
Haiti,2011,5.91197777,61.581
Haiti,2012,5.56462336,62.273
Haiti,2013,4.10524035,62.624
Haiti,2014,4.52035809,62.969
Haiti,2015,5.07518148,63.224
Haiti,2016,4.80760574,63.325
Haiti,2017,3.8199389,63.832
Haiti,2018,4.31650305,64.077
Haiti,2019,3.91107917,64.328
Haiti,2020,3.22171092,63.773
Haiti,2021,3.44216156,62.613
Haiti,2022,3.20848918,63.948
Honduras,2000,6.26817989,68.302
Honduras,2001,5.92998314,68.491
Honduras,2002,6.2445755,68.714
Honduras,2003,6.89004707,68.874
Honduras,2004,6.85484362,69.05
Honduras,2005,7.50086403,69.198
Honduras,2006,7.86318684,69.364
Honduras,2007,8.08494949,69.539
Honduras,2008,8.60362625,69.657
Honduras,2009,8.99592495,69.823
Honduras,2010,8.72536373,69.77
Honduras,2011,8.79187012,70.116
Honduras,2012,8.65655136,70.46
Honduras,2013,8.47723007,70.765
Honduras,2014,7.91455746,71.032
Honduras,2015,7.4837904,71.323
Honduras,2016,7.709445,71.615
Honduras,2017,7.00668859,71.805
Honduras,2018,7.22820663,72.001
Honduras,2019,7.28237152,72.124
Honduras,2020,9.03509808,70.864
Honduras,2021,9.16101742,69.492
Honduras,2022,8.28209972,72.715
Hungary,2000,6.77804327,71.24634146
Hungary,2001,6.82614756,72.24878049
Hungary,2002,7.1210165,72.34878049
Hungary,2003,8.1208477,72.3
Hungary,2004,7.75805521,72.64878049
Hungary,2005,7.98451281,72.64878049
Hungary,2006,7.77806187,73.09756098
Hungary,2007,7.20393276,73.15121951
Hungary,2008,7.08839607,73.70243902
Hungary,2009,7.22221708,73.90487805
Hungary,2010,7.44858313,74.20731707
Hungary,2011,7.48130894,74.85853659
Hungary,2012,7.41063309,75.06341463
Hungary,2013,7.23441315,75.56585366
Hungary,2014,7.04665947,75.76341463
Hungary,2015,6.85402203,75.56829268
Hungary,2016,6.9877739,76.06341463
Hungary,2017,6.74387121,75.81707317
Hungary,2018,6.57987547,76.06585366
Hungary,2019,6.28167295,76.3195122
Hungary,2020,7.28760386,75.4195122
Hungary,2021,7.38329268,74.06585366
Hungary,2022,6.68981791,75.86829268
Iceland,2000,8.89924335,79.65365854
Iceland,2001,8.75266171,80.6902439
Iceland,2002,9.40382481,80.50243902
Iceland,2003,9.72930241,80.96341463
Iceland,2004,9.32854366,80.99756098
Iceland,2005,8.94694996,81.50243902
Iceland,2006,8.55709076,81.15853659
Iceland,2007,8.3535862,81.45365854
Iceland,2008,8.34370804,81.6097561
Iceland,2009,8.77518463,81.75121951
Iceland,2010,8.36173058,81.89756098
Iceland,2011,8.25498867,82.35853659
Iceland,2012,8.23091221,82.91707317
Iceland,2013,8.22651291,82.06097561
Iceland,2014,8.29044247,82.86097561
Iceland,2015,8.13121986,82.46829268
Iceland,2016,8.15569115,82.20487805
Iceland,2017,8.3243084,82.66097561
Iceland,2018,8.43817616,82.86097561
Iceland,2019,8.63996315,83.16341463
Iceland,2020,9.67780685,83.06341463
Iceland,2021,9.78697014,83.16585366
Iceland,2022,9.28593922,82.1195122
India,2000,4.10568476,62.749
India,2001,4.33754253,63.158
India,2002,4.31453371,63.649
India,2003,4.07877731,64.086
India,2004,4.02679491,64.484
India,2005,3.85508275,64.939
India,2006,3.66901541,65.373
India,2007,3.58103991,65.803
India,2008,3.58856082,66.247
India,2009,3.54637694,66.7
India,2010,3.33625913,67.162
India,2011,3.24634218,67.623
India,2012,3.32935286,68.076
India,2013,3.74944186,68.499
India,2014,3.61956549,68.932
India,2015,3.59565973,69.326
India,2016,3.50430417,69.709
India,2017,2.93597651,70.068
India,2018,2.8584938,70.415
India,2019,2.95299792,70.746
India,2020,3.34146094,70.156
India,2021,3.34680939,67.282
India,2022,3.3058846,71.698
Indonesia,2000,1.85297656,66.292
Indonesia,2001,2.11850214,66.583
Indonesia,2002,1.98062706,66.954
Indonesia,2003,2.24837184,67.134
Indonesia,2004,2.12002277,65.521
Indonesia,2005,2.53189397,67.531
Indonesia,2006,2.61946416,67.664
Indonesia,2007,2.82385564,67.914
Indonesia,2008,2.54842305,68.085
Indonesia,2009,2.62324095,68.267
Indonesia,2010,2.7908783,68.364
Indonesia,2011,2.98942471,68.629
Indonesia,2012,2.91427088,68.862
Indonesia,2013,2.86934805,69.064
Indonesia,2014,2.96433568,69.292
Indonesia,2015,2.92428517,69.52
Indonesia,2016,3.02147198,69.733
Indonesia,2017,2.90417194,69.953
Indonesia,2018,2.86757827,70.08
Indonesia,2019,2.87862897,70.349
Indonesia,2020,3.42067289,68.817
Indonesia,2021,3.70634937,67.452
Indonesia,2022,2.69394851,70.925
"Iran, Islamic Rep.",2000,4.72250843,70.166
"Iran, Islamic Rep.",2001,5.16087341,70.619
"Iran, Islamic Rep.",2002,4.65182209,71.112
"Iran, Islamic Rep.",2003,4.95589161,70.464
"Iran, Islamic Rep.",2004,5.12801409,72.04
"Iran, Islamic Rep.",2005,5.29996157,72.446
"Iran, Islamic Rep.",2006,5.15990877,72.895
"Iran, Islamic Rep.",2007,4.91188192,73.299
"Iran, Islamic Rep.",2008,5.03990459,73.683
"Iran, Islamic Rep.",2009,6.11493444,74.041
"Iran, Islamic Rep.",2010,6.29153061,74.39
"Iran, Islamic Rep.",2011,6.09787989,74.721
"Iran, Islamic Rep.",2012,6.12235117,75.039
"Iran, Islamic Rep.",2013,5.54722023,75.349
"Iran, Islamic Rep.",2014,6.35239553,75.635
"Iran, Islamic Rep.",2015,7.53311825,75.907
"Iran, Islamic Rep.",2016,7.99202633,76.155
"Iran, Islamic Rep.",2017,7.83454609,76.396
"Iran, Islamic Rep.",2018,7.73915195,76.621
"Iran, Islamic Rep.",2019,6.27398872,76.855
"Iran, Islamic Rep.",2020,5.40149546,74.141
"Iran, Islamic Rep.",2021,5.77013779,73.752
"Iran, Islamic Rep.",2022,5.34889174,76.799
Iraq,2003,2.99693584,64.834
Iraq,2004,3.90128636,64.634
Iraq,2005,3.01704645,64.899
Iraq,2006,2.49370432,64.029
Iraq,2007,3.2148056,64.428
Iraq,2008,3.06604242,66.465
Iraq,2009,3.77203989,67.834
Iraq,2010,3.23955345,68.092
Iraq,2011,2.80316377,68.435
Iraq,2012,2.69365859,68.827
Iraq,2013,2.80868459,69.047
Iraq,2014,2.78786659,69.679
Iraq,2015,3.15587044,69.977
Iraq,2016,4.58949184,68.683
Iraq,2017,4.04064989,69.788
Iraq,2018,4.12989378,71.116
Iraq,2019,4.28182745,71.245
Iraq,2020,5.76473284,69.651
Iraq,2021,5.25095701,70.704
Iraq,2022,4.29332495,72.037
Ireland,2000,5.8990283,76.53658537
Ireland,2001,6.39249372,77.13414634
Ireland,2002,6.67263031,77.63414634
Ireland,2003,7.00761414,78.13902439
Ireland,2004,7.21972942,78.53902439
Ireland,2005,7.64242792,78.94390244
Ireland,2006,7.51646996,79.24146341
Ireland,2007,7.80773735,79.64146341
Ireland,2008,9.12564754,80.09512195
Ireland,2009,10.52275753,80.1902439
Ireland,2010,10.52404499,80.74390244
Ireland,2011,10.5987215,80.74634146
Ireland,2012,10.6218853,80.84634146
Ireland,2013,10.28716469,80.94878049
Ireland,2014,9.49471951,81.34878049
Ireland,2015,7.32119417,81.45365854
Ireland,2016,7.4818964,81.65365854
Ireland,2017,7.10795546,82.15609756
Ireland,2018,6.47943211,82.20487805
Ireland,2019,6.71554708,82.70243902
Ireland,2020,7.06342745,82.45609756
Ireland,2021,6.59614468,82.25365854
Ireland,2022,6.11978531,82.5097561
Israel,2000,6.61731339,78.95365854
Israel,2001,7.01818132,79.40731707
Israel,2002,6.92267561,79.45121951
Israel,2003,6.85543919,79.64878049
Israel,2004,6.80059671,80.14634146
Israel,2005,6.90324974,80.15121951
Israel,2006,6.70972347,80.55365854
Israel,2007,6.69537067,80.50487805
Israel,2008,6.82830238,80.95121951
Israel,2009,6.91636944,81.40487805
Israel,2010,6.88817596,81.60243902
Israel,2011,6.83919144,81.65609756
Israel,2012,6.97648525,81.70487805
Israel,2013,6.95815229,82.05609756
Israel,2014,7.04530668,82.15365854
Israel,2015,7.02217817,82.05121951
Israel,2016,7.09562969,82.40731707
Israel,2017,7.17605686,82.55121951
Israel,2018,7.22799444,82.80243902
Israel,2019,7.17438793,82.80487805
Israel,2020,7.70120192,82.64878049
Israel,2021,7.67129993,82.5
Israel,2022,7.34161806,82.7
Italy,2000,7.56665516,79.77804878
Italy,2001,7.7376852,80.12682927
Italy,2002,7.86693573,80.22926829
Italy,2003,7.83297729,79.98292683
Italy,2004,8.16549301,80.7804878
Italy,2005,8.33931828,80.78292683
Italy,2006,8.43673038,81.28292683
Italy,2007,8.13616276,81.43414634
Italy,2008,8.53282356,81.48536585
Italy,2009,8.95162296,81.63658537
Italy,2010,8.91602039,82.03658537
Italy,2011,8.77407074,82.18780488
Italy,2012,8.78352833,82.23902439
Italy,2013,8.77543831,82.6902439
Italy,2014,8.86791801,83.0902439
Italy,2015,8.85689163,82.54390244
Italy,2016,8.72533035,83.24390244
Italy,2017,8.67773914,82.94634146
Italy,2018,8.68187714,83.34634146
Italy,2019,8.65633965,83.49756098
Italy,2020,9.62485981,82.19512195
Italy,2021,9.34389782,82.64634146
Italy,2022,9.02753067,82.7
Jamaica,2000,5.64462519,71.281
Jamaica,2001,5.15652943,71.287
Jamaica,2002,4.74544334,71.478
Jamaica,2003,4.22014141,71.585
Jamaica,2004,4.80435276,71.542
Jamaica,2005,4.54581785,71.493
Jamaica,2006,4.20788145,71.395
Jamaica,2007,5.32057667,71.405
Jamaica,2008,5.61143064,71.502
Jamaica,2009,5.14654493,71.717
Jamaica,2010,5.2951932,71.979
Jamaica,2011,5.23845339,72.245
Jamaica,2012,4.88512897,72.405
Jamaica,2013,4.95443439,72.435
Jamaica,2014,5.16564465,72.357
Jamaica,2015,5.62470436,72.214
Jamaica,2016,5.70102215,72.052
Jamaica,2017,6.14859295,71.879
Jamaica,2018,5.96798849,71.606
Jamaica,2019,6.09761,71.532
Jamaica,2020,6.62580395,71.452
Jamaica,2021,7.18521214,69.085
Jamaica,2022,7.77706337,71.481
Japan,2000,7.03456163,81.07609756
Japan,2001,7.23947906,81.41634146
Japan,2002,7.35235405,81.69073171
Japan,2003,7.48654842,81.76
Japan,2004,7.53518438,82.0302439
Japan,2005,7.65818596,81.95512195
Japan,2006,7.68688869,82.32195122
Japan,2007,7.77935696,82.50707317
Japan,2008,8.08909321,82.58756098
Japan,2009,8.9587822,82.93146341
Japan,2010,9.0630064,82.84268293
Japan,2011,10.48780155,82.59121951
Japan,2012,10.67169094,83.09609756
Japan,2013,10.67438698,83.33195122
Japan,2014,10.7290144,83.58780488
Japan,2015,10.74969959,83.79390244
Japan,2016,10.65891552,83.98487805
Japan,2017,10.65627098,84.0997561
Japan,2018,10.73988247,84.21097561
Japan,2019,10.96998405,84.35634146
Japan,2020,11.20903683,84.56
Japan,2021,11.18996906,84.44560976
Japan,2022,11.42183685,83.99634146
Jordan,2000,9.34367943,71.926
Jordan,2001,9.57236385,72.141
Jordan,2002,9.2786417,72.359
Jordan,2003,8.78901005,72.585
Jordan,2004,8.74670506,72.788
Jordan,2005,8.49441624,72.977
Jordan,2006,7.67925692,73.225
Jordan,2007,7.90982628,73.407
Jordan,2008,8.48880577,73.563
Jordan,2009,9.22396946,73.707
Jordan,2010,8.17025661,73.797
Jordan,2011,8.14807701,73.929
Jordan,2012,7.81799555,74.087
Jordan,2013,7.16592407,74.282
Jordan,2014,7.20892906,74.606
Jordan,2015,7.4609561,75.06
Jordan,2016,6.97644138,75.55
Jordan,2017,7.10953665,76.071
Jordan,2018,6.98295021,76.491
Jordan,2019,7.07244635,76.865
Jordan,2020,7.11578226,75.583
Jordan,2021,7.20182657,74.204
Jordan,2022,6.82820034,77.088
Kazakhstan,2000,4.16032362,63.793
Kazakhstan,2001,3.47098351,64.108
Kazakhstan,2002,3.61481094,64.441
Kazakhstan,2003,3.72334599,64.753
Kazakhstan,2004,3.98307943,65.04
Kazakhstan,2005,3.90173173,65.356
Kazakhstan,2006,3.39824891,65.722
Kazakhstan,2007,2.70314884,66.18
Kazakhstan,2008,3.02569818,66.759
Kazakhstan,2009,3.47355556,67.46
Kazakhstan,2010,2.73641348,68.257
Kazakhstan,2011,2.60236716,69.108
Kazakhstan,2012,3.03725958,69.939
Kazakhstan,2013,2.66286707,70.719
Kazakhstan,2014,2.97468472,71.415
Kazakhstan,2015,3.04051137,72.024
Kazakhstan,2016,3.42235589,72.549
Kazakhstan,2017,3.05244446,72.996
Kazakhstan,2018,2.8178606,73.369
Kazakhstan,2019,2.78745699,73.658
Kazakhstan,2020,3.75300956,71.195
Kazakhstan,2021,3.92458963,70.131
Kazakhstan,2022,3.74026752,73.503
Kenya,2000,3.62446713,56.084
Kenya,2001,3.73997474,56.501
Kenya,2002,3.82154393,56.759
Kenya,2003,4.03360462,57.369
Kenya,2004,4.21154118,57.947
Kenya,2005,4.2173605,58.51
Kenya,2006,5.01337528,59.059
Kenya,2007,5.12351847,59.407
Kenya,2008,5.19043827,59.955
Kenya,2009,5.29172945,60.483
Kenya,2010,5.38849831,60.915
Kenya,2011,5.20212841,61.283
Kenya,2012,5.0180583,61.537
Kenya,2013,4.93100405,61.729
Kenya,2014,4.91267347,61.99
Kenya,2015,4.76439571,62.279
Kenya,2016,4.75429106,62.526
Kenya,2017,3.98597503,62.725
Kenya,2018,4.09903383,62.825
Kenya,2019,4.36874676,62.939
Kenya,2020,4.49248838,61.596
Kenya,2021,4.56525421,61.225
Kenya,2022,4.32603645,63.549
Kiribati,2000,7.77379847,64.674
Kiribati,2001,11.90547657,64.918
Kiribati,2002,11.4402895,65.123
Kiribati,2003,10.05060768,65.287
Kiribati,2004,12.17176056,65.416
Kiribati,2005,11.36301994,65.517
Kiribati,2006,11.30852318,65.601
Kiribati,2007,10.9454546,65.677
Kiribati,2008,13.51428604,65.746
Kiribati,2009,12.73888874,65.808
Kiribati,2010,8.76666641,65.859
Kiribati,2011,7.98947382,65.896
Kiribati,2012,7.94999981,65.908
Kiribati,2013,8.7081337,65.898
Kiribati,2014,8.9549551,65.869
Kiribati,2015,7.21568632,65.831
Kiribati,2016,9.04265118,65.799
Kiribati,2017,9.68424225,65.787
Kiribati,2018,10.89694214,65.807
Kiribati,2019,10.16600227,65.866
Kiribati,2020,13.53000164,65.205
Kiribati,2021,11.65399933,64.148
Kiribati,2022,10.49855042,66.269
"Korea, Rep.",2000,3.85544205,75.9097561
"Korea, Rep.",2001,4.32142305,76.41219512
"Korea, Rep.",2002,4.05226278,76.76585366
"Korea, Rep.",2003,4.63368225,77.21463415
"Korea, Rep.",2004,4.60466433,77.66585366
"Korea, Rep.",2005,4.8394208,78.16829268
"Korea, Rep.",2006,5.16117191,78.66829268
"Korea, Rep.",2007,5.16154528,79.1195122
"Korea, Rep.",2008,5.39977121,79.51707317
"Korea, Rep.",2009,5.89820576,79.96829268
"Korea, Rep.",2010,6.02606916,80.11707317
"Korea, Rep.",2011,6.12371254,80.56829268
"Korea, Rep.",2012,6.17752457,80.8195122
"Korea, Rep.",2013,6.31104422,81.27073171
"Korea, Rep.",2014,6.50225973,81.72195122
"Korea, Rep.",2015,6.72447348,82.02439024
"Korea, Rep.",2016,6.89293242,82.27560976
"Korea, Rep.",2017,7.04771852,82.62682927
"Korea, Rep.",2018,7.46262026,82.62682927
"Korea, Rep.",2019,8.1267519,83.22682927
"Korea, Rep.",2020,8.3554945,83.42682927
"Korea, Rep.",2021,8.95732689,83.52682927
"Korea, Rep.",2022,9.43414211,82.6804878
Kuwait,2000,2.20362997,76.22587805
Kuwait,2001,3.18719625,76.38434146
Kuwait,2002,3.12441754,76.53163415
Kuwait,2003,2.76042604,76.64456098
Kuwait,2004,2.35702467,76.72768293
Kuwait,2005,2.013309,76.80078049
Kuwait,2006,1.8213098,76.88768293
Kuwait,2007,1.92673647,77.01017073
Kuwait,2008,1.92400301,77.18904878
Kuwait,2009,2.70638776,77.43336585
Kuwait,2010,2.67879915,77.72621951
Kuwait,2011,2.33303547,78.0522439
Kuwait,2012,2.33311439,78.39502439
Kuwait,2013,2.48789287,78.74180488
Kuwait,2014,2.9159987,79.08034146
Kuwait,2015,4.21497965,79.37656098
Kuwait,2016,4.73096323,79.67758537
Kuwait,2017,4.65326786,79.91607317
Kuwait,2018,5.18862629,80.10636585
Kuwait,2019,5.2627306,81.9697561
Kuwait,2020,6.23488235,78.76097561
Kuwait,2021,5.50187826,78.73658537
Kuwait,2022,4.26875782,80.58780488
Kyrgyz Republic,2000,4.41414976,68.55853659
Kyrgyz Republic,2001,4.27703238,68.70731707
Kyrgyz Republic,2002,4.59219551,68.15609756
Kyrgyz Republic,2003,5.82382107,68.25609756
Kyrgyz Republic,2004,6.20281315,68.15365854
Kyrgyz Republic,2005,7.45010662,67.95609756
Kyrgyz Republic,2006,8.3118391,67.69512195
Kyrgyz Republic,2007,6.93210649,67.89512195
Kyrgyz Republic,2008,6.52511883,68.45121951
Kyrgyz Republic,2009,6.89873457,69.10243902
Kyrgyz Republic,2010,6.95027161,69.3
Kyrgyz Republic,2011,7.1072917,69.60243902
Kyrgyz Republic,2012,8.50966358,70.00243902
Kyrgyz Republic,2013,8.18745136,70.20243902
Kyrgyz Republic,2014,7.35766459,70.40243902
Kyrgyz Republic,2015,7.14930916,70.65121951
Kyrgyz Republic,2016,6.41248226,70.95121951
Kyrgyz Republic,2017,6.18586349,71.2
Kyrgyz Republic,2018,5.01030922,71.4
Kyrgyz Republic,2019,4.25461817,71.6
Kyrgyz Republic,2020,4.94803715,71.8
Kyrgyz Republic,2021,5.35275412,71.9
Kyrgyz Republic,2022,4.92258883,72.04878049
Lao PDR,2000,4.27513599,58.317
Lao PDR,2001,4.29031658,58.887
Lao PDR,2002,3.69751263,59.302
Lao PDR,2003,4.47920704,59.643
Lao PDR,2004,3.5405724,60.08
Lao PDR,2005,3.33673191,60.688
Lao PDR,2006,2.93200922,61.074
Lao PDR,2007,3.12986231,61.694
Lao PDR,2008,2.76727295,62.248
Lao PDR,2009,3.46300411,63.023
Lao PDR,2010,2.91154933,63.69
Lao PDR,2011,1.94457507,64.505
Lao PDR,2012,2.07637572,65.126
Lao PDR,2013,2.39984965,65.723
Lao PDR,2014,2.29845548,66.35
Lao PDR,2015,2.45366454,66.688
Lao PDR,2016,2.36087489,67.014
Lao PDR,2017,2.52606821,67.345
Lao PDR,2018,2.24630046,67.594
Lao PDR,2019,2.60312223,67.911
Lao PDR,2020,2.05965185,68.339
Lao PDR,2021,2.74392009,67.807
Lao PDR,2022,2.01825476,68.715
Latvia,2000,5.43338442,70.31463415
